field_ref,object_name,categories,constraints,type,,name,description,returns,cms,required_enabled,unique_enabled,primary_key,foreign_key
SSD206,requests,,foreign_key: upn.upn,CHAR(13),,UPN,UPN,SEN2,liquid_logic|mosaic,,,,upn.upn
SSD207,requests,,,DATE,,ReceivedDate,Received Date,SEN2,liquid_logic|mosaic,,,,
SSD208,requests,,,DATE,,RequestOutcomeDate,Request Outcome Date,SEN2,liquid_logic|mosaic,,,,
SSD209,requests,,,,,RequestOutcome,Request Outcome,SEN2,liquid_logic|mosaic,,,,
SSD210,assessment,,unique|primary_key,VARCHAR(),,Assessment ID,Assessment ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD211,assessment,,foreign_key: requests.request_id,VARCHAR(),,Request ID,Request ID,,liquid_logic|mosaic,,,,requests.request_id
SSD212,assessment,,,DATE,,AssessmentOutcomeDate,Assessment Outcome Date,SEN2,liquid_logic|mosaic,,,,
SSD213,assessment,,,,,AssessmentOutcome,Assessment Outcome,SEN2,liquid_logic|mosaic,,,,
SSD214,named_plan,,unique|primary_key,VARCHAR(),,Named Plan ID,Named Plan ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD215,named_plan,,,VARCHAR(),,Assessment ID,Assessment ID,,liquid_logic|mosaic,,,,
SSD216,named_plan,,,DATE,,StartDate,Start Date,SEN2,liquid_logic|mosaic,,,,
SSD217,named_plan,,,DATE,,CeaseDate,Cease Date,SEN2,liquid_logic|mosaic,,,,
SSD218,named_plan,,,,,CeaseReason,Cease Reason,SEN2,liquid_logic|mosaic,,,,
SSD219,active_plans,,unique|primary_key,VARCHAR(),,Plan ID,Plan ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD220,active_plans,,foreign_key: requests.request_id,VARCHAR(),,Request ID,Request ID,,liquid_logic|mosaic,,,,requests.request_id
SSD221,active_plans,,,,,LastReview,Last Review,SEN2,liquid_logic|mosaic,,,,
SSD222,sen_need,,unique|primary_key,VARCHAR(),,SEN Need ID,SEN Need ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD223,sen_need,,foreign_key: cp_plans.plan_id,VARCHAR(),,Plan ID,Plan ID,,liquid_logic|mosaic,,,,cp_plans.plan_id
SSD224,sen_need,,,,,SENtype,SEN Type,SEN2,liquid_logic|mosaic,,,,
SSD225,sen_need,,,,,SENtypeRank,SEN Type Rank,SEN2,liquid_logic|mosaic,,,,
SSD226,worker,,unique,VARCHAR(),,Social Work England (SWE) registration number,Social Work England (SWE) registration number,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD227,worker,,unique|primary_key,VARCHAR(),,SW_ID,Social worker ID,SSDA903,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD228,worker,,,DATE,,SW_DECOM,Social worker episode start date,SSDA903,liquid_logic|mosaic,,,,
SSD229,worker,,,DATE,,SW_DEC,Social worker episode end date,SSDA903,liquid_logic|mosaic,,,,
SSD230,worker,,,VARCHAR(),,SW_REASON,Reason for social worker change,SSDA903,liquid_logic|mosaic,,,,
SSD231,worker,,,BOOLEAN,,Agency worker,Agency worker,CSCWF,liquid_logic|mosaic,,,,
SSD232,worker,,,VARCHAR(),,Role within the organisation,Role within the organisation,CSCWF,liquid_logic|mosaic,,,,
SSD233,worker,,,TINYINT(),,Number of cases held,Number of cases held,CSCWF,liquid_logic|mosaic,,,,
SSD234,worker,,,VARCHAR(),,Qualification level,Qualification level,CSCWF,liquid_logic|mosaic,,,,
PLOBronze2,plo_bronze,,unique|primary_key,,,PLO_FamilyID,PLO Family ID,1b|specified,liquid_logic|mosaic,TRUE,TRUE,TRUE,
PLOBronze11,plo_bronze,,,DATE,,DEC_Enter_PP,Date decision made to enter Pre Proceedings,1b|specified,liquid_logic|mosaic,,,,
PLOBronze12,plo_bronze,,,DATE,,PP_Initial_Meeting,Date of Initial Pre Proceedings Meeting,1b|specified,liquid_logic|mosaic,,,,
PLOBronze13,plo_bronze,,,,,PP_Outcome,What is the Outcome of Pre-Proceedings,1b|specified,liquid_logic|mosaic,,,,
PLOBronze14,plo_bronze,,,DATE,,Date_SD_Issue,Date Agreed to Step down/issue,1b|specified,liquid_logic|mosaic,,,,
PLOSilver1,plo_silver,,,TINYINT(3),,How many times has the child been subject to a Child Protection Plan during this referral period?,How many times has the child been subject to a Child Protection Plan during this referral period?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver2,plo_silver,,,,,What was the outcome of legal gateway / panel / meeting after panel?,What was the outcome of legal gateway / panel / meeting after panel?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver3,plo_silver,,,TINYINT(3),,How many previous periods of pre-proceedings have there been in the child’s lifetime?,How many previous periods of pre-proceedings have there been in the child’s lifetime?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver4,plo_silver,,,TINYINT(3),,How many previous periods of care proceedings have there been in the child’s lifetime?,How many previous periods of care proceedings have there been in the child’s lifetime?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver5,plo_silver,,,DATE,,What is the date that the pre-proceedings letter and plan was sent to parents?,What is the date that the pre-proceedings letter and plan was sent to parents?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver6,plo_silver,,,DATE,,What is the date that the letter to issue care proceedings was sent to parents?,What is the date that the letter to issue care proceedings was sent to parents?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver7,plo_silver,,,TINYINT(3),,How many review pre-proceeding meetings have been held with parents following the initial meeting?,How many review pre-proceeding meetings have been held with parents following the initial meeting?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver8,plo_silver,,,BOOLEAN,,Did parents have legal representation during pre-proceedings?,Did parents have legal representation during pre-proceedings?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver9,plo_silver,,,BOOLEAN,,Did parents have legal representation at the point of issue?,Did parents have legal representation at the point of issue?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver10,plo_silver,,,,,"If in Care Proceedings, what is the Court reference number?","If in Care Proceedings, what is the Court reference number?",1b|specified,liquid_logic|mosaic,,,,
PLOSilver11,plo_silver,,,TINYINT(3),,How many Court hearings have taken place whilst in care proceedings?,How many Court hearings have taken place whilst in care proceedings?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver12,plo_silver,,,BOOLEAN,,Were Care Proceedings issued on a short notice application?,Were Care Proceedings issued on a short notice application?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver13,plo_silver,,,,,What was the reason for any short notice applications?,What was the reason for any short notice applications?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver14,plo_silver,,,BOOLEAN,,Was the LA’s initial plan approved at the initial hearing?,Was the LA’s initial plan approved at the initial hearing?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver15,plo_silver,,,,,What was the LA’s initial care plan for the child at the initial hearing?,What was the LA’s initial care plan for the child at the initial hearing?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver16,plo_silver,,,,,Was the LA’s final plan approved at the final hearing?,Was the LA’s final plan approved at the final hearing?,1b|specified,liquid_logic|mosaic,,,,
PLOSilver17,plo_silver,,,,,What was the LA’s final care plan for the child at the final hearing?,What was the LA’s final care plan for the child at the final hearing?,1b|specified,liquid_logic|mosaic,,,,
