path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.cin_episodes.cin_plans,[Y],Y, , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , ,CINP004A,ssd_cin_plans,child_in_need|cin_plan, ,datetime,NULL,cinp_cin_plan_end_date,CIN Plan End Date, , ,RIIA|CIN|AnnexA,liquid_logic|mosaic,liquid_logic : cinp_cin_plan_end_date|mosaic : cinp_cin_plan_end_date,liquid_logic : ssd_cin_plans|mosaic : ssd_cin_plans, , , , ,"End Date of CIN Plan
A CIN plan should be developed where the outcome of an assessment is that a local authority children’s social care should provide services. The CIN plan sets out which organisations and agencies will provide which services to the child and family. The plan should also set clear measurable outcomes for the child and expectations for the parent(s) or carer(s). More information on CIN plans is provided in ‘Working together to safeguard children’.
A CIN plan should be recorded as ended when the period of the CIN plan ends. This may be because the child becomes the subject of a child protection plan; the child becomes looked after; or the child ceases receiving support from children’s social services (due to no longer needing support, being stepped down to early help, or reaching adulthood).
A child can have one, more than one or no CIN plan(s) – but can only have one at a time.
CIN plans do not include other plans such as leaving care support or adoption support.",CINP004A, ,,, ,FACT_CARE_PLANS.END_DTTM,Test, ,"Can be captured in 2 ways (possibly a combination of both):
1) MO_WORKFLOW_STEPS.COMPLETED_ON - captures the system date the work was started
2) MO_FORM_DATE_ANSWERS.DATE_ANSWER (see 'Notes on form answers in Mosaic' tab) where MO_FORM_DATE_ANSWER.QUESTION_USER_CODE is one of the relevant types.  These will differ from site to site.  In Essex these are <to be discussed with Essex colleagues>",DM_WORKFLOW_STEPS.COMPLETED_ON,ChildrensReports.D.CiNPlanPeriods.EndDate,0,0,0,0,0,0,0,0,0,0, , , ,CINPlanEndDate
child.cin_episodes.cin_plans,[Y], , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , ,CINP005A,ssd_cin_plans,child_in_need|cin_plan, ,nvarchar,48,cinp_cin_plan_team,CIN Plan Allocated Team,ssd_department.dept_team_id, ,AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : cinp_cin_plan_team_name|mosaic : cinp_cin_plan_team_name,liquid_logic : ssd_cin_plans|mosaic : ssd_cin_plans, , , , ,Team responsible for CIN Plan,CINP005A, ,,, ,FACT_CARE_PLAN_DETAILS.DIM_OUTCM_CREATE_BY_DEPT_ID,Test, ,MO_WORKFLOW_STEPS.RESPONSIBLE_TEAM_ID,DM_WORKFLOW_STEPS.RESPONSIBLE_TEAM_ID,"In Blackpool would be based on the Team of the Current Allocated Worker for the case, but could also be based on the Team that the latest CIN Plan WorkflowStep was allocated to",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cin_plans,[Y], , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , ,CINP006A,ssd_cin_plans,child_in_need|cin_plan, ,nvarchar,100,cinp_cin_plan_worker_id,CIN Plan Worker Name,ssd_professionals.prof_professional_id, ,AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : cinp_cin_plan_worker_name|mosaic : cinp_cin_plan_worker_name,liquid_logic : ssd_cin_plans|mosaic : ssd_cin_plans, , , , ,Worker responsible for CIN Plan,CINP006A, ,,, ,FACT_CARE_PLAN_DETAILS.DIM_NEED_CREATE_BY_ID,Test, ,MO_WORKFLOW_STEPS.ASSIGNEE_ID,DM_WORKFLOW_STEPS.ASSIGNEE_ID,"In Blackpool would be based on the Current Allocated Worker for the case, but could also be based on the Worker that the latest CIN Plan WorkflowStep was allocated to",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cin_plans.cin_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CINV001A,ssd_cin_visits,child_in_need|cin_plan|visit,pk,nvarchar,48,cinv_cin_visit_id,CIN Visit ID, , ,Local,liquid_logic|mosaic,liquid_logic : cinv_cin_visit_id|mosaic : cinv_cin_visit_id,liquid_logic : ssd_cin_visits|mosaic : ssd_cin_visits,Yes,Yes,Yes, ,Row identifier for the ssd_cin_visits table.,CINV001A, ,,,2,FACT_CASENOTES.FACT_CASENOTE_ID,DataTesting, ,"Recorded in one of three ways:

1) Recorded as workflow steps. MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID

2) Visits tab.  PERSON_VISITS.ID

3) Case notes. CASE_NOTES.ID.  This setting is depracted, but may still be in use at some sites.",DM_VISITS.VISIT_ID,Mosaic.D.CSCVisits.WorkflowStepID,0,0,0,0,0,0,0,0,0,0,Need dedicated PK? , , , 
child.cin_episodes.cin_plans.cin_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CINV007A,ssd_cin_visits,child_in_need|cin_plan|visit, ,nvarchar,48,cinv_person_id,Person Unique ID,ssd_cin_episodes.cine_person_id, ,Local,liquid_logic|mosaic,liquid_logic : cinv_person_id|mosaic : cinv_person_id, , , , , ,Person's ID generated in CMS Database,CINV007A, ,,, , , , ,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cin_plans.cin_visits, , , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , ,CINV003A,ssd_cin_visits,child_in_need|cin_plan|visit, ,datetime,NULL,cinv_cin_visit_date,CIN Visit Date, , ,Local,liquid_logic|mosaic,liquid_logic : cinv_cin_visit_date|mosaic : cinv_cin_visit_date,liquid_logic : ssd_cin_visits|mosaic : ssd_cin_visits, , , , ,Date of Visit,CINV003A, ,,, ,FACT_CASENOTES.EVENT_DTTM,DataTesting, ,"If 1) MO_FORM_DATE_ANSWERS.DATE_ANSWER
If 2) PERSON_VISITS.ACTUAL_DATE
If 3) CASE_NOTES.EFFECTIVE_DATE",DM_VISITS.ACTUAL_DATE,"Mosaic.D.CSCVisits.DateOfVisit

where TypeOfVisit in ('CIN','CIN short breaks')",0,0,0,0,0,0,0,0,0,0,Frequency of Visits, , , 
child.cin_episodes.cin_plans.cin_visits, , , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , ,CINV004A,ssd_cin_visits,child_in_need|cin_plan|visit, ,nchar,1,cinv_cin_visit_seen,Child Seen, , ,AnnexA,liquid_logic|mosaic,liquid_logic : cinv_cin_visit_seen|mosaic : cinv_cin_visit_seen,liquid_logic : ssd_cin_visits|mosaic : ssd_cin_visits, , , , ,Was the child seen during this visit? Y/N,CINV004A, ,,, ,FACT_CASENOTES.SEEN_FLAG,DataTesting, ,"If 1) Will be recorded as a form question.  Likely in MO_FORM_BOOLEAN_ANSWERS.BOOLEAN_ANSWER or MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID

2) Not held

3) Not held",Not held in data-mart,"Mosaic.D.CSCVisits.ChildSeen

Taken from 'Details of all subject child(ren)' section of 'Children's Social Care Visit' Form

Note - visits where child not recorded as having been seen are not pulled through to reporting.  This is due to group working where it is possible for a Social Worker to see some children from the sibling group (and therefore record the visit) but not see other children",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cin_plans.cin_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CINV005A,ssd_cin_visits,child_in_need|cin_plan|visit, ,nchar,1,cinv_cin_visit_seen_alone,Child Seen Alone, , ,Local,liquid_logic|mosaic,liquid_logic : cinv_cin_visit_seen_alone|mosaic : cinv_cin_visit_seen_alone,liquid_logic : ssd_cin_visits|mosaic : ssd_cin_visits, , , , ,Was the child seen alone during this visit? Y/N,CINV005A, ,,, ,FACT_CASENOTES.SEEN_ALONE_FLAG,DataTesting, ,"If 1) Will be recorded as a form question.  Likely in MO_FORM_BOOLEAN_ANSWERS.BOOLEAN_ANSWER or MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID

2) PERSON_VISITS.SEEN_ALONE_FLAG

3) Not held",DM_VISITS.SEEN_ALONE_FLAG,"Mosaic.D.CSCVisits.ChildSeenAlone

Taken from 'Details of all subject child(ren)' section of 'Children's Social Care Visit' Form",0,0,0,0,0,0,0,0,0,0,Child not spoken to enough (National Review), , , 
child.cin_episodes.cin_plans.cin_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CINV006A,ssd_cin_visits,child_in_need|cin_plan|visit, ,NCHAR,1,cinv_cin_visit_bedroom,Child Bedroom Seen, , ,Local,liquid_logic|mosaic,liquid_logic : cinv_cin_visit_bedroom|mosaic : cinv_cin_visit_bedroom,liquid_logic : ssd_cin_visits|mosaic : ssd_cin_visits, , , , ,Was the child's bedroom seen during this visit? Y/N,CINV006A, ,,, ,FACT_CASENOTES.SEEN_BEDROOM_FLAG,DataTesting, ,"If it is recorded, will be a form question, but not routinely captured.",Not held,Not held,0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.s47_enquiry,[Y],[Y], , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , , ,S47E001A,ssd_s47_enquiry,s47_enquiry|child_protection,pk,nvarchar,48,s47e_s47_enquiry_id,S47 Enquiry ID, , ,Local,liquid_logic|mosaic,liquid_logic : s47e_s47_enquiry_id|mosaic : s47e_s47_enquiry_id,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry,Yes,Yes,Yes, ,Row identifier for the ssd_s47_enquiry table.,S47E001A, ,,,3,FACT_S47.FACT_S47_ID,DataTesting, ,MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID where WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>,DM_WORKFLOW_STEPS.WORKFLOW_STEP_ID where IS_SECTION_47_ENQUIRY = 'Y',"ChildrensReports.ICS.Section47.WorkflowStepID

Note - ID won't be unique due to group working, each child included within a Section 47 will have the same WorkflowStepID",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.s47_enquiry, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S47E010A,ssd_s47_enquiry,s47_enquiry|child_protection, ,nvarchar,48,s47e_referral_id,Referral ID,ssd_cin_episodes.cine_referral_id, ,Local,liquid_logic|mosaic,liquid_logic : s47e_referral_id|mosaic : s47e_referral_id,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,ID for linking to CIN Referral Episode,S47E010A, ,,, ,FACT_S47.FACT_REFERRAL_ID,DataTesting, ,Not Held,0,"ChildrensReports.D.CINPeriods.InitialStepID

In Blackpool, for CIN Census, Section 47s are linked to a CIN Period based on the Start Date of the Assessment being between the Start and End Date of the CIN Period",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.s47_enquiry,[Y],[Y], , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , , ,S47E002A,ssd_s47_enquiry,s47_enquiry|child_protection, ,nvarchar,48,s47e_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : s47e_person_id|mosaic : s47e_person_id,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry,Yes, , , ,Person's ID generated in CMS Database,S47E002A, ,,, ,FACT_S47.DIM_PERSON_ID,DataTesting, ,MO_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID.  Join on MO_WORKFLOW_STEPS.SUBGROUP_ID and MO_WORKFLOW_STEPS.SUBJECT_TYPE_CODE = 'PER',DM_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID.  Join on DM_WORKFLOW_STEPS.SUBGROUP_ID and DM_WORKFLOW_STEPS.SUBJECT_TYPE_CODE = 'PER',ChildrensReports.ICS.Section47.PersonID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.cin_episodes.s47_enquiry,[Y],Y, , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , , ,S47E004A,ssd_s47_enquiry,s47_enquiry|child_protection, ,datetime,NULL,s47e_s47_start_date,S47 Start Date, , ,CIN|RIIA|AnnexA,liquid_logic|mosaic,liquid_logic : s47e_s47_start_date|mosaic : s47e_s47_start_date,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,Date of the strategy discussion at which the Section 47 Enquiries were initiated.,S47E004A, ,,, ,FACT_S47.START_DTTM,DataTesting, ,"Can be captured in 2 ways (possibly a combination of both):
1) MO_WORKFLOW_STEPS.STARTED_ON - captures the system date the work was started
2) MO_FORM_DATE_ANSWERS.DATE_ANSWER (see 'Notes on form answers in Mosaic' tab) where MO_FORM_DATE_ANSWER.QUESTION_USER_CODE is one of the relevant types.  These will differ from site to site.  In Essex these are <to be discussed with Essex colleagues>",DM_WORKFLOW_STEPS.STARTED_ON,"ChildrensReports.ICS.Section47.S47Start

In Blackpool, this is taken from the date of the Strategy Discussion that precedes the Section 47",0,0,0,0,0,0,0,0,0,0, , , ,S47ActualStartDate
child.cin_episodes.s47_enquiry,[Y], , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , , ,S47E005A,ssd_s47_enquiry,s47_enquiry|child_protection, ,datetime,NULL,s47e_s47_end_date,S47 End Date, , ,RIIA|AnnexA,liquid_logic|mosaic,liquid_logic : s47e_s47_end_date|mosaic : s47e_s47_end_date,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,The actual date on which the S47 Enquiry is completed and authorised.,S47E005A, ,,, ,FACT_S47.END_DTTM,DataTesting, ,"Can be captured in 2 ways (possibly a combination of both):
1) MO_WORKFLOW_STEPS.COMPLETED_ON - captures the system date the work was started
2) MO_FORM_DATE_ANSWERS.DATE_ANSWER (see 'Notes on form answers in Mosaic' tab) where MO_FORM_DATE_ANSWER.QUESTION_USER_CODE is one of the relevant types.  These will differ from site to site.  In Essex these are <to be discussed with Essex colleagues>",DM_WORKFLOW_STEPS.COMPLETED_ON,ChildrensReports.ICS.Section47.S47End,0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.s47_enquiry, , , , , , , ,y, , , , , , , , , , , , , , , , , , , , , , , , ,S47E006A,ssd_s47_enquiry,s47_enquiry|child_protection, ,nchar,1,s47e_s47_nfa,S47 NFA, , ,AnnexA,liquid_logic|mosaic,liquid_logic : s47e_s47_nfa|mosaic : s47e_s47_nfa,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,Standalone field showing whether or not the S47 Enquiry resulted in No Further Action.,S47E006A, ,,, ,FACT_S47.OUTCOME_NFA_FLAG,DataTesting, ,MO_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in MO_WORKFLOW_NEXT_ACTION_TYPES.DESCRIPTION,DM_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in DM_WORKFLOW_NXT_ACTION_TYPES.DESCRIPTION,"Not currently held but could be derived by looking at the Next Action from the Assessment (Case Closure or Step Down to Early Help)

Note that CIN Census return has 'ICPCNotRequired' field, is that what this means?  If that is the case, would derive from linking to WorkflowStep following S47 (or Next Action from S47)",0,0,0,0,0,0,0,0,0,0, , , ,ICPCnotRequired
child.cin_episodes.s47_enquiry, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S47E007A,ssd_s47_enquiry,s47_enquiry|child_protection, ,nvarchar,1000,s47e_s47_outcome_json,S47 Outcome, , ,Local,liquid_logic|mosaic,liquid_logic : s47e_s47_outcome_json|mosaic : s47e_s47_outcome_json,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,"Outcome of the Section 47 Enquiry. Combined dictionary/ json type containing the following, 

AS s47e_s47_outcome_json
---------------------------------------
-- SSD standard - all keys in structure regardless of data presence
{ 
    NFA_FLAG: """", 
    LEGAL_ACTION_FLAG: """", 
    PROV_OF_SERVICES_FLAG: """", 
    PROV_OF_SB_CARE_FLAG: """", 
    CP_CONFERENCE_FLAG: """", 
    NFA_CONTINUE_SINGLE_FLAG: """", 
    MONITOR_FLAG: """", 
    OTHER_OUTCOMES_EXIST_FLAG: """", 
    TOTAL_NO_OF_OUTCOMES: , 
    OUTCOME_COMMENTS: """" 
}",S47E007A, ,,, ,"FACT_S47.
NFA_FLAG
LEGAL_ACTION_FLAG
PROV_OF_SERVICES_FLAG
PROV_OF_SB_CARE_FLAG
CP_CONFERENCE_FLAG
NFA_CONTINUE_SINGLE_FLAG
MONITOR_FLAG
OTHER_OUTCOMES_EXIST_FLAG
TOTAL_NO_OF_OUTCOMES
COMMENTS",DataTesting, ,MO_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in MO_WORKFLOW_NEXT_ACTION_TYPES.DESCRIPTION,DM_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in DM_WORKFLOW_NXT_ACTION_TYPES.DESCRIPTION,"Not held

Would need to come from Form Information but isn't a standard set of categories so every Local Authority would record differently",0,0,0,0,0,0,0,0,0,0, , , ,ICPCnotRequired
child.cin_episodes.s47_enquiry, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S47E008A,ssd_s47_enquiry,s47_enquiry|child_protection, ,nvarchar,100,s47e_s47_completed_by_worker_id,S47 Enquiries completed by worker,ssd_professionals.prof_professional_id, ,Local,liquid_logic|mosaic,liquid_logic : s47e_s47_completed_by_worker_name|mosaic : s47e_s47_completed_by_worker_name,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,Section 47 Enquiry completed by Worker,S47E008A, ,,, ,FACT_S47.COMPLETED_BY_USER_STAFF_ID,DataTesting, ,MO_WORKFLOW_STEPS.ASSIGNEE_ID,DM_WORKFLOW_STEPS.ASSIGNEE_ID,"ChildrensReports.ICS.Section47.TeamID

Based on Team the WorkflowStep was assigned to",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.s47_enquiry, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,S47E009A,ssd_s47_enquiry,s47_enquiry|child_protection, ,nvarchar,48,s47e_s47_completed_by_team,S47 Enquiries completed by team,ssd_department.dept_team_id, ,Local,liquid_logic|mosaic,liquid_logic : s47e_s47_completed_by_team_name|mosaic : s47e_s47_completed_by_team_name,liquid_logic : ssd_s47_enquiry|mosaic : ssd_s47_enquiry, , , , ,Section 47 Enquiry completed by Team,S47E009A, ,,, ,FACT_S47.COMPLETED_BY_DEPT_ID,DataTesting, ,MO_WORKFLOW_STEPS.RESPONSIBLE_TEAM_ID,DM_WORKFLOW_STEPS.RESPONSIBLE_TEAM_ID,"ChildrensReports.ICS.Section47.WorkerID

Based on Worker the WorkflowStep was assigned to",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ICPC001A,ssd_initial_cp_conference,initial_cp_conference|child_protection,pk,nvarchar,48,icpc_icpc_id,Initial CP Conference ID, , ,Local, , ,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , ,Yes, ,Row identifier for the ssd_initial_cp_conference table,ICPC001A, ,,,3,FACT_CP_CONFERENCE.FACT_CP_CONFERENCE_ID,Test, ,MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID where WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>,DM_WORKFLOW_STEPS.WORKFLOW_STEP_ID where CP_CONFERENCE_CATEGORY = 'Initial',"ChildrensReports.D.ICPC.WorkflowStepID

Note - ID won't be unique due to group working, each child included within a Section 47 will have the same WorkflowStepID",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ICPC009A,ssd_initial_cp_conference, , ,nvarchar,48,icpc_icpc_meeting_id,Initial CP Conference Meeting ID, , ,Local, , ,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,Identifier for the Initial CP Conference Meeting,ICPC009A, ,,, ,FACT_CP_CONFERENCE.FACT_MEETING_ID,Test, ,Not held,Not held,Not held as a separate item,0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference,[Y], , , , , , ,[Y], , , , , , , , , , , , , , , , , , , , , , , , ,ICPC002A,ssd_initial_cp_conference, , ,nvarchar,48,icpc_s47_enquiry_id,S47 Enquiry ID,ssd_s47_enquiry.s47e_s47_enquiry_id, ,RIIA,liquid_logic|mosaic, ,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,ID for linking to Section 47 Enquiry,ICPC002A, ,,, ,FACT_CP_CONFERENCE.FACT_S47_ID,Test, ,"MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID where WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>.

To link an ICPC with the correct Section 47 you will need to use MO_WORKFLOW_LINKS to work backwards through workflow to find the correct Section 47 workflow step.","DM_WORKFLOW_STEPS.WORKFLOW_STEP_ID where IS_SECTION_47_ENQUIRY = 'Y'

To link an ICPC with the correct Section 47 you will need to use DM_WORKFLOW_LINKS or DM_WORKFLOW_BACKWARDS to work backwards through workflow to find the correct Section 47 workflow step.","ChildrensReports.ICS.Section47.WorkflowStepID

Link to ChildrensReports.ICS.Section47 on ICPC.WorkflowStepID = Section47.WorkflowStepIDICPC

Or use MO_WORKFLOW_LINKS to work backwards through Workflow to find Section 47 WorkflowStep",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference,[Y], , , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , , ,ICPC010A,ssd_initial_cp_conference,s47_enquiry|child_protection, ,nvarchar,48,icpc_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : icpc_person_id|mosaic : icpc_person_id,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference,Yes, , , ,Person's ID generated in CMS Database,ICPC010A, ,,, ,FACT_CP_CONFERENCE.DIM_PERSON_ID,Test, ,MO_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID.  Join on MO_WORKFLOW_STEPS.SUBGROUP_ID and MO_WORKFLOW_STEPS.SUBJECT_TYPE_CODE = 'PER',DM_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID.  Join on DM_WORKFLOW_STEPS.SUBGROUP_ID and DM_WORKFLOW_STEPS.SUBJECT_TYPE_CODE = 'PER',ChildrensReports.D.ICPC.PersonID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.cin_episodes.initial_cp_conference,[Y], , , , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , ,ICPC011A,ssd_initial_cp_conference,child_protection|cp_plan, ,nvarchar,48,icpc_cp_plan_id,CP Plan ID, , ,RIIA|AnnexA,liquid_logic|mosaic,liquid_logic : CPPL_cp_plan_id|mosaic : CPPL_cp_plan_id,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference,Yes,Yes, , ,CP Plan ID for ICPC's resulting in a CP Plan,ICPC011A, ,,, ,FACT_CP_CONFERENCE.FACT_CP_PLAN_ID,Test, ,"MO_PERSON_REGISTRATIONS where MO_PERSON_REGISTRATIONS.REGISTER_ID = 1 (CP), MO_PERSON_REGISTRATIONS.FROM_ORG_ID (is not a temporary registration)","DM_REGISTRATIONS where DM_REGISTRATIONS.IS_CHILD_PROTECTION_PLAN = 'Y', COALESCE(DM_REGISTRATIONS.IS_TEMPORARY_CHILD_PROTECTION,'N')",ChildrensReports.D.ICPC.CPRegID,0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference, ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ICPC012A,ssd_initial_cp_conference, , ,nvarchar,48,icpc_referral_id,Referral ID,ssd_cin_episodes.cine_referral_id, ,Local,liquid_logic|mosaic,liquid_logic : icpc_referral_id|mosaic : icpc_referral_id,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,ID for linking to CIN Referral Episode,ICPC012A, ,,, ,FACT_CP_CONFERENCE.FACT_REFERRAL_ID,Test, ,Not Held,Not Held,"ChildrensReports.D.CINPeriods.InitialStepID

In Blackpool, for CIN Census, ICPCs are linked to a CIN Period based on the Date of the ICPC being between the Start and End Date of the CIN Period",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference,[Y],[Y], , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , , ,ICPC003A,ssd_initial_cp_conference,initial_cp_conference|child_protection, ,nchar,1,icpc_icpc_transfer_in,Is this a transferred in ICPC?, , ,RIIA|AnnexA,liquid_logic|mosaic,liquid_logic : icpc_icpc_transfer_in|mosaic : icpc_icpc_transfer_in,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,Is this is a transfer in ICPC? Y/N,ICPC003A, ,,, ,FACT_CP_CONFERENCE.TRANSFER_IN_FLAG,Test, ,Y' if the MO_WORKFLOW_STEPS.WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>,Y' if the DM_WORKFLOW_STEPS.WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>,"ChildrensReports.D.ICPC.StepDescription

Blackpool has separtate WorkflowStep Types for 'Initial Conference Setup' and 'Transfer in Conference Setup'",0,0,0,0,0,0,0,0,0,0, , , , 
